Age,Sex,BMI,BP,S1,S2,S3,S4,S5,S6,Target
308734.0,0.0,308892.0,0.0,309050.0,0.0,309208.0,0.0,309366.0,0.0,309524.0
0.0,309682.0,0.0,309840.0,0.0,309998.0,0.0,308654.0,0.0,308812.0,0.0
308970.0,0.0,309128.0,0.0,309286.0,0.0,309444.0,0.0,309602.0,0.0,309760.0
0.0,309918.0,0.0,310076.0,0.0,310315.0,0.0,310473.0,0.0,310631.0,0.0
310789.0,0.0,310947.0,0.0,311105.0,0.0,311263.0,0.0,311421.0,0.0,311579.0
0.0,311737.0,0.0,310393.0,0.0,310551.0,0.0,310709.0,0.0,310867.0,0.0
311025.0,0.0,311183.0,0.0,311341.0,0.0,311499.0,0.0,311657.0,0.0,311815.0
0.0,312054.0,0.0,312212.0,0.0,312370.0,0.0,312528.0,0.0,312686.0,0.0
312844.0,0.0,313002.0,0.0,313160.0,0.0,313318.0,0.0,313476.0,0.0,312132.0
0.0,312290.0,0.0,312448.0,0.0,312606.0,0.0,312764.0,0.0,312922.0,0.0
313080.0,0.0,313238.0,0.0,313396.0,0.0,313554.0,0.0,313793.0,0.0,313951.0
0.0,314109.0,0.0,314267.0,0.0,314425.0,0.0,314583.0,0.0,314741.0,0.0
314899.0,0.0,315057.0,0.0,315215.0,0.0,313871.0,0.0,314029.0,0.0,314187.0
0.0,314345.0,0.0,314503.0,0.0,314661.0,0.0,314819.0,0.0,314977.0,0.0
315135.0,0.0,315293.0,0.0,315532.0,0.0,315690.0,0.0,315848.0,0.0,316006.0
0.0,316164.0,0.0,316322.0,0.0,316480.0,0.0,316638.0,0.0,316796.0,0.0
316954.0,0.0,315610.0,0.0,315768.0,0.0,315926.0,0.0,316084.0,0.0,316242.0
0.0,316400.0,0.0,316558.0,0.0,316716.0,0.0,316874.0,0.0,317032.0,0.0
317271.0,0.0,317429.0,0.0,317587.0,0.0,317745.0,0.0,317903.0,0.0,318061.0
0.0,318219.0,0.0,318377.0,0.0,318535.0,0.0,318693.0,0.0,317349.0,0.0
317507.0,0.0,317665.0,0.0,317823.0,0.0,317981.0,0.0,318139.0,0.0,318297.0
0.0,318455.0,0.0,318613.0,0.0,318771.0,0.0,319010.0,0.0,319168.0,0.0
319326.0,0.0,319484.0,0.0,319642.0,0.0,319800.0,0.0,319958.0,0.0,320116.0
0.0,320274.0,0.0,320432.0,0.0,319088.0,0.0,319246.0,0.0,319404.0,0.0
319562.0,0.0,319720.0,0.0,319878.0,0.0,320036.0,0.0,320194.0,0.0,320352.0
0.0,320510.0,0.0,320749.0,0.0,320907.0,0.0,321065.0,0.0,321223.0,0.0
321381.0,0.0,321539.0,0.0,321697.0,0.0,321855.0,0.0,322013.0,0.0,322171.0
0.0,320827.0,0.0,320985.0,0.0,321143.0,0.0,321301.0,0.0,321459.0,0.0
321617.0,0.0,321775.0,0.0,321933.0,0.0,322091.0,0.0,322249.0,0.0,322488.0
0.0,322646.0,0.0,322804.0,0.0,322962.0,0.0,323120.0,0.0,323278.0,0.0
323436.0,0.0,323594.0,0.0,323752.0,0.0,323910.0,0.0,322566.0,0.0,322724.0
0.0,322882.0,0.0,323040.0,0.0,323198.0,0.0,323356.0,0.0,323514.0,0.0
323672.0,0.0,323830.0,0.0,323988.0,0.0,324227.0,0.0,324385.0,0.0,324543.0
0.0,324701.0,0.0,324859.0,0.0,325017.0,0.0,325175.0,0.0,325333.0,0.0
325491.0,0.0,325649.0,0.0,324305.0,0.0,324463.0,0.0,324621.0,0.0,324779.0
0.0,324937.0,0.0,325095.0,0.0,325253.0,0.0,325411.0,0.0,325569.0,0.0
325727.0,0.0,325966.0,0.0,326124.0,0.0,326282.0,0.0,326440.0,0.0,326598.0
0.0,326756.0,0.0,326914.0,0.0,327072.0,0.0,327230.0,0.0,327388.0,0.0
326044.0,0.0,326202.0,0.0,326360.0,0.0,326518.0,0.0,326676.0,0.0,326834.0
0.0,326992.0,0.0,327150.0,0.0,327308.0,0.0,327466.0,0.0,327699.0,0.0
328075.0,0.0,329814.0,0.0,331553.0,0.0,333292.0,0.0,335031.0,0.0,336770.0
0.0,338509.0,0.0,340248.0,0.0,341987.0,0.0,343726.0,0.0,345465.0,0.0
347204.0,0.0,348943.0,0.0,350682.0,0.0,352421.0,0.0,354160.0,0.0,355899.0
0.0,357638.0,0.0,359377.0,0.0,361116.0,0.0,362855.0,0.0,364594.0,0.0
366333.0,0.0,368072.0,0.0,369811.0,0.0,371550.0,0.0,373289.0,0.0,375028.0
0.0,376767.0,0.0,378506.0,0.0,380245.0,0.0,381984.0,0.0,383723.0,0.0
385462.0,0.0,328234.0,0.0,328392.0,0.0,328550.0,0.0,328708.0,0.0,328866.0
0.0,329024.0,0.0,329182.0,0.0,329340.0,0.0,329498.0,0.0,329656.0,0.0
328312.0,0.0,328470.0,0.0,328628.0,0.0,328786.0,0.0,328944.0,0.0,329102.0
0.0,329260.0,0.0,329418.0,0.0,329576.0,0.0,329734.0,0.0,329973.0,0.0
330131.0,0.0,330289.0,0.0,330447.0,0.0,330605.0,0.0,330763.0,0.0,330921.0
0.0,331079.0,0.0,331237.0,0.0,331395.0,0.0,330051.0,0.0,330209.0,0.0
330367.0,0.0,330525.0,0.0,330683.0,0.0,330841.0,0.0,330999.0,0.0,331157.0
0.0,331315.0,0.0,331473.0,0.0,331712.0,0.0,331870.0,0.0,332028.0,0.0
332186.0,0.0,332344.0,0.0,332502.0,0.0,332660.0,0.0,332818.0,0.0,332976.0
0.0,333134.0,0.0,331790.0,0.0,331948.0,0.0,332106.0,0.0,332264.0,0.0
332422.0,0.0,332580.0,0.0,332738.0,0.0,332896.0,0.0,333054.0,0.0,333212.0
0.0,333451.0,0.0,333609.0,0.0,333767.0,0.0,333925.0,0.0,334083.0,0.0
334241.0,0.0,334399.0,0.0,334557.0,0.0,334715.0,0.0,334873.0,0.0,333529.0
0.0,333687.0,0.0,333845.0,0.0,334003.0,0.0,334161.0,0.0,334319.0,0.0
334477.0,0.0,334635.0,0.0,334793.0,0.0,334951.0,0.0,335190.0,0.0,335348.0
0.0,335506.0,0.0,335664.0,0.0,335822.0,0.0,335980.0,0.0,336138.0,0.0
336296.0,0.0,336454.0,0.0,336612.0,0.0,335268.0,0.0,335426.0,0.0,335584.0
0.0,335742.0,0.0,335900.0,0.0,336058.0,0.0,336216.0,0.0,336374.0,0.0
336532.0,0.0,336690.0,0.0,336929.0,0.0,337087.0,0.0,337245.0,0.0,337403.0
0.0,337561.0,0.0,337719.0,0.0,337877.0,0.0,338035.0,0.0,338193.0,0.0
338351.0,0.0,337007.0,0.0,337165.0,0.0,337323.0,0.0,337481.0,0.0,337639.0
0.0,337797.0,0.0,337955.0,0.0,338113.0,0.0,338271.0,0.0,338429.0,0.0
338668.0,0.0,338826.0,0.0,338984.0,0.0,339142.0,0.0,339300.0,0.0,339458.0
0.0,339616.0,0.0,339774.0,0.0,339932.0,0.0,340090.0,0.0,338746.0,0.0
338904.0,0.0,339062.0,0.0,339220.0,0.0,339378.0,0.0,339536.0,0.0,339694.0
0.0,339852.0,0.0,340010.0,0.0,340168.0,0.0,340407.0,0.0,340565.0,0.0
340723.0,0.0,340881.0,0.0,341039.0,0.0,341197.0,0.0,341355.0,0.0,341513.0
0.0,341671.0,0.0,341829.0,0.0,340485.0,0.0,340643.0,0.0,340801.0,0.0
340959.0,0.0,341117.0,0.0,341275.0,0.0,341433.0,0.0,341591.0,0.0,341749.0
0.0,341907.0,0.0,342146.0,0.0,342304.0,0.0,342462.0,0.0,342620.0,0.0
342778.0,0.0,342936.0,0.0,343094.0,0.0,343252.0,0.0,343410.0,0.0,343568.0
0.0,342224.0,0.0,342382.0,0.0,342540.0,0.0,342698.0,0.0,342856.0,0.0
343014.0,0.0,343172.0,0.0,343330.0,0.0,343488.0,0.0,343646.0,0.0,343885.0
0.0,344043.0,0.0,344201.0,0.0,344359.0,0.0,344517.0,0.0,344675.0,0.0
344833.0,0.0,344991.0,0.0,345149.0,0.0,345307.0,0.0,343963.0,0.0,344121.0
0.0,344279.0,0.0,344437.0,0.0,344595.0,0.0,344753.0,0.0,344911.0,0.0
345069.0,0.0,345227.0,0.0,345385.0,0.0,345624.0,0.0,345782.0,0.0,345940.0
0.0,346098.0,0.0,346256.0,0.0,346414.0,0.0,346572.0,0.0,346730.0,0.0
346888.0,0.0,347046.0,0.0,345702.0,0.0,345860.0,0.0,346018.0,0.0,346176.0
0.0,346334.0,0.0,346492.0,0.0,346650.0,0.0,346808.0,0.0,346966.0,0.0
347124.0,0.0,347363.0,0.0,347521.0,0.0,347679.0,0.0,347837.0,0.0,347995.0
0.0,348153.0,0.0,348311.0,0.0,348469.0,0.0,348627.0,0.0,348785.0,0.0
347441.0,0.0,347599.0,0.0,347757.0,0.0,347915.0,0.0,348073.0,0.0,348231.0
0.0,348389.0,0.0,348547.0,0.0,348705.0,0.0,348863.0,0.0,349102.0,0.0
349260.0,0.0,349418.0,0.0,349576.0,0.0,349734.0,0.0,349892.0,0.0,350050.0
0.0,350208.0,0.0,350366.0,0.0,350524.0,0.0,349180.0,0.0,349338.0,0.0
349496.0,0.0,349654.0,0.0,349812.0,0.0,349970.0,0.0,350128.0,0.0,350286.0
0.0,350444.0,0.0,350602.0,0.0,350841.0,0.0,350999.0,0.0,351157.0,0.0
351315.0,0.0,351473.0,0.0,351631.0,0.0,351789.0,0.0,351947.0,0.0,352105.0
0.0,352263.0,0.0,350919.0,0.0,351077.0,0.0,351235.0,0.0,351393.0,0.0
351551.0,0.0,351709.0,0.0,351867.0,0.0,352025.0,0.0,352183.0,0.0,352341.0
0.0,352580.0,0.0,352738.0,0.0,352896.0,0.0,353054.0,0.0,353212.0,0.0
353370.0,0.0,353528.0,0.0,353686.0,0.0,353844.0,0.0,354002.0,0.0,352658.0
0.0,352816.0,0.0,352974.0,0.0,353132.0,0.0,353290.0,0.0,353448.0,0.0
353606.0,0.0,353764.0,0.0,353922.0,0.0,354080.0,0.0,354319.0,0.0,354477.0
0.0,354635.0,0.0,354793.0,0.0,354951.0,0.0,355109.0,0.0,355267.0,0.0
355425.0,0.0,355583.0,0.0,355741.0,0.0,354397.0,0.0,354555.0,0.0,354713.0
0.0,354871.0,0.0,355029.0,0.0,355187.0,0.0,355345.0,0.0,355503.0,0.0
355661.0,0.0,355819.0,0.0,356058.0,0.0,356216.0,0.0,356374.0,0.0,356532.0
0.0,356690.0,0.0,356848.0,0.0,357006.0,0.0,357164.0,0.0,357322.0,0.0
357480.0,0.0,356136.0,0.0,356294.0,0.0,356452.0,0.0,356610.0,0.0,356768.0
0.0,356926.0,0.0,357084.0,0.0,357242.0,0.0,357400.0,0.0,357558.0,0.0
357797.0,0.0,357955.0,0.0,358113.0,0.0,358271.0,0.0,358429.0,0.0,358587.0
0.0,358745.0,0.0,358903.0,0.0,359061.0,0.0,359219.0,0.0,357875.0,0.0
358033.0,0.0,358191.0,0.0,358349.0,0.0,358507.0,0.0,358665.0,0.0,358823.0
0.0,358981.0,0.0,359139.0,0.0,359297.0,0.0,359536.0,0.0,359694.0,0.0
359852.0,0.0,360010.0,0.0,360168.0,0.0,360326.0,0.0,360484.0,0.0,360642.0
0.0,360800.0,0.0,360958.0,0.0,359614.0,0.0,359772.0,0.0,359930.0,0.0
360088.0,0.0,360246.0,0.0,360404.0,0.0,360562.0,0.0,360720.0,0.0,360878.0
0.0,361036.0,0.0,361275.0,0.0,361433.0,0.0,361591.0,0.0,361749.0,0.0
361907.0,0.0,362065.0,0.0,362223.0,0.0,362381.0,0.0,362539.0,0.0,362697.0
0.0,361353.0,0.0,361511.0,0.0,361669.0,0.0,361827.0,0.0,361985.0,0.0
362143.0,0.0,362301.0,0.0,362459.0,0.0,362617.0,0.0,362775.0,0.0,363014.0
0.0,363172.0,0.0,363330.0,0.0,363488.0,0.0,363646.0,0.0,363804.0,0.0
363962.0,0.0,364120.0,0.0,364278.0,0.0,364436.0,0.0,363092.0,0.0,363250.0
0.0,363408.0,0.0,363566.0,0.0,363724.0,0.0,363882.0,0.0,364040.0,0.0
364198.0,0.0,364356.0,0.0,364514.0,0.0,364753.0,0.0,364911.0,0.0,365069.0
0.0,365227.0,0.0,365385.0,0.0,365543.0,0.0,365701.0,0.0,365859.0,0.0
366017.0,0.0,366175.0,0.0,364831.0,0.0,364989.0,0.0,365147.0,0.0,365305.0
0.0,365463.0,0.0,365621.0,0.0,365779.0,0.0,365937.0,0.0,366095.0,0.0
366253.0,0.0,366492.0,0.0,366650.0,0.0,366808.0,0.0,366966.0,0.0,367124.0
0.0,367282.0,0.0,367440.0,0.0,367598.0,0.0,367756.0,0.0,367914.0,0.0
366570.0,0.0,366728.0,0.0,366886.0,0.0,367044.0,0.0,367202.0,0.0,367360.0
0.0,367518.0,0.0,367676.0,0.0,367834.0,0.0,367992.0,0.0,368231.0,0.0
368389.0,0.0,368547.0,0.0,368705.0,0.0,368863.0,0.0,369021.0,0.0,369179.0
0.0,369337.0,0.0,369495.0,0.0,369653.0,0.0,368309.0,0.0,368467.0,0.0
368625.0,0.0,368783.0,0.0,368941.0,0.0,369099.0,0.0,369257.0,0.0,369415.0
0.0,369573.0,0.0,369731.0,0.0,369970.0,0.0,370128.0,0.0,370286.0,0.0
370444.0,0.0,370602.0,0.0,370760.0,0.0,370918.0,0.0,371076.0,0.0,371234.0
0.0,371392.0,0.0,370048.0,0.0,370206.0,0.0,370364.0,0.0,370522.0,0.0
370680.0,0.0,370838.0,0.0,370996.0,0.0,371154.0,0.0,371312.0,0.0,371470.0
0.0,371709.0,0.0,371867.0,0.0,372025.0,0.0,372183.0,0.0,372341.0,0.0
372499.0,0.0,372657.0,0.0,372815.0,0.0,372973.0,0.0,373131.0,0.0,371787.0
0.0,371945.0,0.0,372103.0,0.0,372261.0,0.0,372419.0,0.0,372577.0,0.0
372735.0,0.0,372893.0,0.0,373051.0,0.0,373209.0,0.0,373448.0,0.0,373606.0
0.0,373764.0,0.0,373922.0,0.0,374080.0,0.0,374238.0,0.0,374396.0,0.0
374554.0,0.0,374712.0,0.0,374870.0,0.0,373526.0,0.0,373684.0,0.0,373842.0
0.0,374000.0,0.0,374158.0,0.0,374316.0,0.0,374474.0,0.0,374632.0,0.0
374790.0,0.0,374948.0,0.0,375187.0,0.0,375345.0,0.0,375503.0,0.0,375661.0
0.0,375819.0,0.0,375977.0,0.0,376135.0,0.0,376293.0,0.0,376451.0,0.0
376609.0,0.0,375265.0,0.0,375423.0,0.0,375581.0,0.0,375739.0,0.0,375897.0
0.0,376055.0,0.0,376213.0,0.0,376371.0,0.0,376529.0,0.0,376687.0,0.0
376926.0,0.0,377084.0,0.0,377242.0,0.0,377400.0,0.0,377558.0,0.0,377716.0
0.0,377874.0,0.0,378032.0,0.0,378190.0,0.0,378348.0,0.0,377004.0,0.0
377162.0,0.0,377320.0,0.0,377478.0,0.0,377636.0,0.0,377794.0,0.0,377952.0
0.0,378110.0,0.0,378268.0,0.0,378426.0,0.0,378665.0,0.0,378823.0,0.0
378981.0,0.0,379139.0,0.0,379297.0,0.0,379455.0,0.0,379613.0,0.0,379771.0
0.0,379929.0,0.0,380087.0,0.0,378743.0,0.0,378901.0,0.0,379059.0,0.0
379217.0,0.0,379375.0,0.0,379533.0,0.0,379691.0,0.0,379849.0,0.0,380007.0
0.0,380165.0,0.0,380404.0,0.0,380562.0,0.0,380720.0,0.0,380878.0,0.0
381036.0,0.0,381194.0,0.0,381352.0,0.0,381510.0,0.0,381668.0,0.0,381826.0
0.0,380482.0,0.0,380640.0,0.0,380798.0,0.0,380956.0,0.0,381114.0,0.0
381272.0,0.0,381430.0,0.0,381588.0,0.0,381746.0,0.0,381904.0,0.0,382143.0
0.0,382301.0,0.0,382459.0,0.0,382617.0,0.0,382775.0,0.0,382933.0,0.0
383091.0,0.0,383249.0,0.0,383407.0,0.0,383565.0,0.0,382221.0,0.0,382379.0
0.0,382537.0,0.0,382695.0,0.0,382853.0,0.0,383011.0,0.0,383169.0,0.0
383327.0,0.0,383485.0,0.0,383643.0,0.0,383882.0,0.0,384040.0,0.0,384198.0
0.0,384356.0,0.0,384514.0,0.0,384672.0,0.0,384830.0,0.0,384988.0,0.0
385146.0,0.0,385304.0,0.0,383960.0,0.0,384118.0,0.0,384276.0,0.0,384434.0
0.0,384592.0,0.0,384750.0,0.0,384908.0,0.0,385066.0,0.0,385224.0,0.0
385382.0,0.0,385621.0,0.0,385779.0,0.0,385937.0,0.0,386095.0,0.0,386253.0
0.0,386411.0,0.0,386569.0,0.0,386727.0,0.0,386885.0,0.0,387043.0,0.0
385699.0,0.0,385857.0,0.0,386015.0,0.0,386173.0,0.0,386331.0,0.0,386489.0
0.0,386647.0,0.0,386805.0,0.0,386963.0,0.0,387121.0,0.0,387354.0,0.0
387730.0,0.0,389469.0,0.0,391208.0,0.0,392947.0,0.0,394686.0,0.0,396425.0
0.0,398164.0,0.0,399903.0,0.0,401642.0,0.0,403381.0,0.0,405120.0,0.0
406859.0,0.0,408598.0,0.0,410337.0,0.0,412076.0,0.0,413815.0,0.0,415554.0
0.0,417293.0,0.0,419032.0,0.0,420771.0,0.0,422510.0,0.0,424249.0,0.0
425988.0,0.0,427727.0,0.0,429466.0,0.0,431205.0,0.0,432944.0,0.0,434683.0
0.0,436422.0,0.0,438161.0,0.0,439900.0,0.0,441639.0,0.0,443378.0,0.0
445117.0,0.0,387889.0,0.0,388047.0,0.0,388205.0,0.0,388363.0,0.0,388521.0
0.0,388679.0,0.0,388837.0,0.0,388995.0,0.0,389153.0,0.0,389311.0,0.0
387967.0,0.0,388125.0,0.0,388283.0,0.0,388441.0,0.0,388599.0,0.0,388757.0
0.0,388915.0,0.0,389073.0,0.0,389231.0,0.0,389389.0,0.0,389628.0,0.0
389786.0,0.0,389944.0,0.0,390102.0,0.0,390260.0,0.0,390418.0,0.0,390576.0
0.0,390734.0,0.0,390892.0,0.0,391050.0,0.0,389706.0,0.0,389864.0,0.0
390022.0,0.0,390180.0,0.0,390338.0,0.0,390496.0,0.0,390654.0,0.0,390812.0
0.0,390970.0,0.0,391128.0,0.0,391367.0,0.0,391525.0,0.0,391683.0,0.0
391841.0,0.0,391999.0,0.0,392157.0,0.0,392315.0,0.0,392473.0,0.0,392631.0
0.0,392789.0,0.0,391445.0,0.0,391603.0,0.0,391761.0,0.0,391919.0,0.0
392077.0,0.0,392235.0,0.0,392393.0,0.0,392551.0,0.0,392709.0,0.0,392867.0
0.0,393106.0,0.0,393264.0,0.0,393422.0,0.0,393580.0,0.0,393738.0,0.0
393896.0,0.0,394054.0,0.0,394212.0,0.0,394370.0,0.0,394528.0,0.0,393184.0
0.0,393342.0,0.0,393500.0,0.0,393658.0,0.0,393816.0,0.0,393974.0,0.0
394132.0,0.0,394290.0,0.0,394448.0,0.0,394606.0,0.0,394845.0,0.0,395003.0
0.0,395161.0,0.0,395319.0,0.0,395477.0,0.0,395635.0,0.0,395793.0,0.0
395951.0,0.0,396109.0,0.0,396267.0,0.0,394923.0,0.0,395081.0,0.0,395239.0
0.0,395397.0,0.0,395555.0,0.0,395713.0,0.0,395871.0,0.0,396029.0,0.0
396187.0,0.0,396345.0,0.0,396584.0,0.0,396742.0,0.0,396900.0,0.0,397058.0
0.0,397216.0,0.0,397374.0,0.0,397532.0,0.0,397690.0,0.0,397848.0,0.0
398006.0,0.0,396662.0,0.0,396820.0,0.0,396978.0,0.0,397136.0,0.0,397294.0
0.0,397452.0,0.0,397610.0,0.0,397768.0,0.0,397926.0,0.0,398084.0,0.0
398323.0,0.0,398481.0,0.0,398639.0,0.0,398797.0,0.0,398955.0,0.0,399113.0
0.0,399271.0,0.0,399429.0,0.0,399587.0,0.0,399745.0,0.0,398401.0,0.0
398559.0,0.0,398717.0,0.0,398875.0,0.0,399033.0,0.0,399191.0,0.0,399349.0
0.0,399507.0,0.0,399665.0,0.0,399823.0,0.0,400062.0,0.0,400220.0,0.0
400378.0,0.0,400536.0,0.0,400694.0,0.0,400852.0,0.0,401010.0,0.0,401168.0
0.0,401326.0,0.0,401484.0,0.0,400140.0,0.0,400298.0,0.0,400456.0,0.0
400614.0,0.0,400772.0,0.0,400930.0,0.0,401088.0,0.0,401246.0,0.0,401404.0
0.0,401562.0,0.0,401801.0,0.0,401959.0,0.0,402117.0,0.0,402275.0,0.0
402433.0,0.0,402591.0,0.0,402749.0,0.0,402907.0,0.0,403065.0,0.0,403223.0
0.0,401879.0,0.0,402037.0,0.0,402195.0,0.0,402353.0,0.0,402511.0,0.0
402669.0,0.0,402827.0,0.0,402985.0,0.0,403143.0,0.0,403301.0,0.0,403540.0
0.0,403698.0,0.0,403856.0,0.0,404014.0,0.0,404172.0,0.0,404330.0,0.0
404488.0,0.0,404646.0,0.0,404804.0,0.0,404962.0,0.0,403618.0,0.0,403776.0
0.0,403934.0,0.0,404092.0,0.0,404250.0,0.0,404408.0,0.0,404566.0,0.0
404724.0,0.0,404882.0,0.0,405040.0,0.0,405279.0,0.0,405437.0,0.0,405595.0
0.0,405753.0,0.0,405911.0,0.0,406069.0,0.0,406227.0,0.0,406385.0,0.0
406543.0,0.0,406701.0,0.0,405357.0,0.0,405515.0,0.0,405673.0,0.0,405831.0
0.0,405989.0,0.0,406147.0,0.0,406305.0,0.0,406463.0,0.0,406621.0,0.0
406779.0,0.0,407018.0,0.0,407176.0,0.0,407334.0,0.0,407492.0,0.0,407650.0
0.0,407808.0,0.0,407966.0,0.0,408124.0,0.0,408282.0,0.0,408440.0,0.0
407096.0,0.0,407254.0,0.0,407412.0,0.0,407570.0,0.0,407728.0,0.0,407886.0
0.0,408044.0,0.0,408202.0,0.0,408360.0,0.0,408518.0,0.0,408757.0,0.0
408915.0,0.0,409073.0,0.0,409231.0,0.0,409389.0,0.0,409547.0,0.0,409705.0
0.0,409863.0,0.0,410021.0,0.0,410179.0,0.0,408835.0,0.0,408993.0,0.0
409151.0,0.0,409309.0,0.0,409467.0,0.0,409625.0,0.0,409783.0,0.0,409941.0
0.0,410099.0,0.0,410257.0,0.0,410496.0,0.0,410654.0,0.0,410812.0,0.0
410970.0,0.0,411128.0,0.0,411286.0,0.0,411444.0,0.0,411602.0,0.0,411760.0
0.0,411918.0,0.0,410574.0,0.0,410732.0,0.0,410890.0,0.0,411048.0,0.0
411206.0,0.0,411364.0,0.0,411522.0,0.0,411680.0,0.0,411838.0,0.0,411996.0
0.0,412235.0,0.0,412393.0,0.0,412551.0,0.0,412709.0,0.0,412867.0,0.0
413025.0,0.0,413183.0,0.0,413341.0,0.0,413499.0,0.0,413657.0,0.0,412313.0
0.0,412471.0,0.0,412629.0,0.0,412787.0,0.0,412945.0,0.0,413103.0,0.0
413261.0,0.0,413419.0,0.0,413577.0,0.0,413735.0,0.0,413974.0,0.0,414132.0
0.0,414290.0,0.0,414448.0,0.0,414606.0,0.0,414764.0,0.0,414922.0,0.0
415080.0,0.0,415238.0,0.0,415396.0,0.0,414052.0,0.0,414210.0,0.0,414368.0
0.0,414526.0,0.0,414684.0,0.0,414842.0,0.0,415000.0,0.0,415158.0,0.0
415316.0,0.0,415474.0,0.0,415713.0,0.0,415871.0,0.0,416029.0,0.0,416187.0
0.0,416345.0,0.0,416503.0,0.0,416661.0,0.0,416819.0,0.0,416977.0,0.0
417135.0,0.0,415791.0,0.0,415949.0,0.0,416107.0,0.0,416265.0,0.0,416423.0
0.0,416581.0,0.0,416739.0,0.0,416897.0,0.0,417055.0,0.0,417213.0,0.0
417452.0,0.0,417610.0,0.0,417768.0,0.0,417926.0,0.0,418084.0,0.0,418242.0
0.0,418400.0,0.0,418558.0,0.0,418716.0,0.0,418874.0,0.0,417530.0,0.0
417688.0,0.0,417846.0,0.0,418004.0,0.0,418162.0,0.0,418320.0,0.0,418478.0
0.0,418636.0,0.0,418794.0,0.0,418952.0,0.0,419191.0,0.0,419349.0,0.0
419507.0,0.0,419665.0,0.0,419823.0,0.0,419981.0,0.0,420139.0,0.0,420297.0
0.0,420455.0,0.0,420613.0,0.0,419269.0,0.0,419427.0,0.0,419585.0,0.0
419743.0,0.0,419901.0,0.0,420059.0,0.0,420217.0,0.0,420375.0,0.0,420533.0
0.0,420691.0,0.0,420930.0,0.0,421088.0,0.0,421246.0,0.0,421404.0,0.0
421562.0,0.0,421720.0,0.0,421878.0,0.0,422036.0,0.0,422194.0,0.0,422352.0
0.0,421008.0,0.0,421166.0,0.0,421324.0,0.0,421482.0,0.0,421640.0,0.0
421798.0,0.0,421956.0,0.0,422114.0,0.0,422272.0,0.0,422430.0,0.0,422669.0
0.0,422827.0,0.0,422985.0,0.0,423143.0,0.0,423301.0,0.0,423459.0,0.0
423617.0,0.0,423775.0,0.0,423933.0,0.0,424091.0,0.0,422747.0,0.0,422905.0
0.0,423063.0,0.0,423221.0,0.0,423379.0,0.0,423537.0,0.0,423695.0,0.0
423853.0,0.0,424011.0,0.0,424169.0,0.0,424408.0,0.0,424566.0,0.0,424724.0
0.0,424882.0,0.0,425040.0,0.0,425198.0,0.0,425356.0,0.0,425514.0,0.0
425672.0,0.0,425830.0,0.0,424486.0,0.0,424644.0,0.0,424802.0,0.0,424960.0
0.0,425118.0,0.0,425276.0,0.0,425434.0,0.0,425592.0,0.0,425750.0,0.0
425908.0,0.0,426147.0,0.0,426305.0,0.0,426463.0,0.0,426621.0,0.0,426779.0
0.0,426937.0,0.0,427095.0,0.0,427253.0,0.0,427411.0,0.0,427569.0,0.0
426225.0,0.0,426383.0,0.0,426541.0,0.0,426699.0,0.0,426857.0,0.0,427015.0
0.0,427173.0,0.0,427331.0,0.0,427489.0,0.0,427647.0,0.0,427886.0,0.0
428044.0,0.0,428202.0,0.0,428360.0,0.0,428518.0,0.0,428676.0,0.0,428834.0
0.0,428992.0,0.0,429150.0,0.0,429308.0,0.0,427964.0,0.0,428122.0,0.0
428280.0,0.0,428438.0,0.0,428596.0,0.0,428754.0,0.0,428912.0,0.0,429070.0
0.0,429228.0,0.0,429386.0,0.0,429625.0,0.0,429783.0,0.0,429941.0,0.0
430099.0,0.0,430257.0,0.0,430415.0,0.0,430573.0,0.0,430731.0,0.0,430889.0
0.0,431047.0,0.0,429703.0,0.0,429861.0,0.0,430019.0,0.0,430177.0,0.0
430335.0,0.0,430493.0,0.0,430651.0,0.0,430809.0,0.0,430967.0,0.0,431125.0
0.0,431364.0,0.0,431522.0,0.0,431680.0,0.0,431838.0,0.0,431996.0,0.0
432154.0,0.0,432312.0,0.0,432470.0,0.0,432628.0,0.0,432786.0,0.0,431442.0
0.0,431600.0,0.0,431758.0,0.0,431916.0,0.0,432074.0,0.0,432232.0,0.0
432390.0,0.0,432548.0,0.0,432706.0,0.0,432864.0,0.0,433103.0,0.0,433261.0
0.0,433419.0,0.0,433577.0,0.0,433735.0,0.0,433893.0,0.0,434051.0,0.0
434209.0,0.0,434367.0,0.0,434525.0,0.0,433181.0,0.0,433339.0,0.0,433497.0
0.0,433655.0,0.0,433813.0,0.0,433971.0,0.0,434129.0,0.0,434287.0,0.0
434445.0,0.0,434603.0,0.0,434842.0,0.0,435000.0,0.0,435158.0,0.0,435316.0
0.0,435474.0,0.0,435632.0,0.0,435790.0,0.0,435948.0,0.0,436106.0,0.0
436264.0,0.0,434920.0,0.0,435078.0,0.0,435236.0,0.0,435394.0,0.0,435552.0
0.0,435710.0,0.0,435868.0,0.0,436026.0,0.0,436184.0,0.0,436342.0,0.0
436581.0,0.0,436739.0,0.0,436897.0,0.0,437055.0,0.0,437213.0,0.0,437371.0
0.0,437529.0,0.0,437687.0,0.0,437845.0,0.0,438003.0,0.0,436659.0,0.0
436817.0,0.0,436975.0,0.0,437133.0,0.0,437291.0,0.0,437449.0,0.0,437607.0
0.0,437765.0,0.0,437923.0,0.0,438081.0,0.0,438320.0,0.0,438478.0,0.0
